Player,Age,Abbreviation,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,voting_first,voting_pts_won,voting_pts_max,voting_share,advanced_ws,advanced_ws_per_48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Anthony Miller,23.0,LAL,PF,46.0,1.0,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
Anthony Miller,24.0,LAL,PF,27.0,0.0,4.6,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
Anthony Miller,25.0,ATL,PF,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
Anthony Miller,26.0,ATL,PF,37.0,0.0,6.2,0.8,1.4,0.558,0.0,0.0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
Anthony Miller,27.0,HOU,PF,29.0,0.0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
Anthony Miller,28.0,HOU,PF,35.0,14.0,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
Anthony Miller,29.0,PHI,PF,4.0,0.0,2.8,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
Anthony Miller,33.0,ATL,PF,2.0,0.0,4.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,13,69,0.159,46.0,92.7,102.5,-9.62
Anthony Morrow,23.0,GSW,SG,67.0,17.0,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
Anthony Morrow,24.0,GSW,SG,69.0,37.0,29.2,4.8,10.2,0.468,2.0,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
Anthony Morrow,25.0,NJN,SG,58.0,47.0,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,,2011,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
Anthony Morrow,26.0,NJN,SG,62.0,18.0,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6.0,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0,,2012,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37
Anthony Morrow,27.0,DAL,SG,41.0,1.0,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
Anthony Morrow,28.0,NOP,SG,76.0,9.0,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,,2014,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
Anthony Morrow,29.0,OKC,SG,74.0,0.0,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,6MOY-11,2015,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47
Anthony Morrow,30.0,OKC,SG,68.0,6.0,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,110.2,102.9,7.09
Anthony Morrow,31.0,CHI,SG,49.0,7.0,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
Anthony Parker,22.0,PHI,SG,37.0,0.0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.468,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89
Anthony Parker,23.0,PHI,SG,2.0,0.0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56
Anthony Parker,24.0,ORL,SG,16.0,0.0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
Anthony Parker,31.0,TOR,SG,73.0,73.0,33.4,4.5,9.4,0.477,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,DPOY-24,2007,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Anthony Parker,32.0,TOR,SG,82.0,82.0,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47
Anthony Parker,33.0,TOR,SG,80.0,71.0,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54
Anthony Parker,34.0,CLE,SG,81.0,81.0,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17
Anthony Parker,35.0,CLE,SF,72.0,65.0,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
Anthony Parker,36.0,CLE,SF,51.0,51.0,25.1,2.8,6.4,0.433,1.0,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
Anthony Peeler,23.0,LAL,SG,77.0,11.0,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,,1993,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
Anthony Peeler,24.0,LAL,SG,30.0,30.0,30.8,5.9,13.6,0.43,0.5,2.1,0.222,5.4,11.5,0.468,0.447,1.9,2.4,0.803,1.6,2.0,3.6,3.1,1.4,0.3,2.0,3.1,14.1,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93
Anthony Peeler,25.0,LAL,SG,73.0,24.0,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
Anthony Peeler,26.0,LAL,SG,73.0,12.0,22.0,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
Anthony Peeler,27.0,VAN,SG,72.0,57.0,31.8,5.6,14.0,0.398,1.8,4.8,0.373,3.8,9.3,0.41,0.461,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Grizzlies,14,68,0.171,50.0,89.2,99.4,-10.17
Anthony Peeler,28.0,MIN,SG,38.0,32.0,31.4,5.0,11.1,0.452,1.4,3.3,0.424,3.6,7.8,0.464,0.515,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.6,0.2,1.3,2.6,12.3,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
Anthony Peeler,29.0,MIN,SG,28.0,28.0,28.9,3.7,9.7,0.379,1.2,4.1,0.298,2.5,5.6,0.437,0.441,1.1,1.5,0.732,1.1,1.9,3.0,2.8,1.3,0.2,1.4,2.1,9.6,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17
Anthony Peeler,30.0,MIN,SG,82.0,22.0,25.3,3.9,8.8,0.436,1.0,3.1,0.333,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67
Anthony Peeler,31.0,MIN,SG,75.0,41.0,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
Anthony Peeler,32.0,MIN,SG,82.0,0.0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
Anthony Peeler,33.0,MIN,SG,82.0,39.0,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
Anthony Peeler,34.0,SAC,SG,75.0,0.0,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,102.8,97.8,5.41
Anthony Peeler,35.0,WAS,SG,40.0,0.0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
Anthony Pullard,26.0,MIL,PF,8.0,0.0,4.6,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,,1993,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
Anthony Randolph,19.0,GSW,PF,63.0,22.0,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8
Anthony Randolph,20.0,GSW,C,33.0,8.0,22.7,4.2,9.4,0.443,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
Anthony Randolph,21.0,MIN,C,40.0,3.0,14.8,3.1,6.6,0.466,0.0,0.1,0.25,3.1,6.5,0.469,0.468,1.5,2.2,0.674,1.1,2.9,4.0,0.8,0.6,0.6,1.3,1.6,7.6,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
Anthony Randolph,22.0,MIN,PF,34.0,5.0,15.2,2.8,5.9,0.47,0.0,0.0,0.0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1.0,1.2,1.6,7.4,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
Anthony Randolph,23.0,DEN,PF,39.0,0.0,8.4,1.4,2.9,0.491,0.0,0.2,0.0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
Anthony Randolph,24.0,DEN,PF,43.0,5.0,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
Anthony Roberson,22.0,MEM,PG,16.0,0.0,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
Anthony Roberson,23.0,GSW,PG,20.0,1.0,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
Anthony Roberson,25.0,CHI,PG,29.0,0.0,9.5,1.5,4.1,0.367,0.9,2.8,0.321,0.6,1.3,0.462,0.475,0.2,0.2,1.0,0.2,0.6,0.8,0.7,0.3,0.0,0.3,0.6,4.1,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
Anthony Tolliver,23.0,SAS,PF,19.0,0.0,10.9,1.0,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,,2009,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
Anthony Tolliver,24.0,GSW,PF,46.0,29.0,31.0,4.2,9.8,0.43,1.1,3.3,0.329,3.1,6.5,0.481,0.486,2.2,2.9,0.769,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28
Anthony Tolliver,25.0,MIN,SF,65.0,4.0,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
Anthony Tolliver,26.0,MIN,SF,51.0,0.0,17.3,1.4,3.6,0.39,0.5,2.0,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
Anthony Tolliver,27.0,ATL,SF,62.0,11.0,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
Anthony Tolliver,28.0,CHA,PF,64.0,9.0,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
Anthony Tolliver,29.0,DET,PF,76.0,11.0,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,,2015,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39
Anthony Tolliver,30.0,DET,PF,72.0,5.0,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,44,38,0.537,13.0,102.0,101.4,0.43
Anthony Tolliver,31.0,SAC,PF,65.0,9.0,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
Anthony Tolliver,32.0,DET,PF,79.0,14.0,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,11.0,103.8,103.9,-0.26
Anthony Tolliver,33.0,MIN,PF,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
Anthony Tolliver,34.0,MEM,PF,55.0,13.0,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
Anthony Tolliver,35.0,PHI,PF,11.0,0.0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
Anthony Tucker,25.0,WSB,SF,62.0,13.0,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
Antoine Carr,28.0,SAC,PF,77.0,4.0,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,6MOY-6,1990,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
Antoine Carr,29.0,SAC,PF,77.0,48.0,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,,1991,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
Antoine Carr,30.0,SAS,PF,81.0,27.0,23.0,4.4,9.0,0.49,0.0,0.1,0.2,4.4,9.0,0.492,0.491,2.0,2.6,0.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,,1992,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81
Antoine Carr,31.0,SAS,PF,71.0,46.0,27.4,5.3,9.9,0.538,0.0,0.1,0.0,5.3,9.9,0.541,0.538,2.5,3.2,0.777,1.5,4.0,5.5,1.4,0.5,1.2,1.4,3.7,13.1,,1993,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,49,33,0.598,6.0,105.5,102.8,2.21
Antoine Carr,32.0,SAS,PF,34.0,0.0,13.7,2.3,4.7,0.488,0.0,0.0,0.0,2.3,4.7,0.491,0.488,1.2,1.7,0.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,,1994,0.0,0.0,0.0,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,3.0,100.0,94.8,5.05
Antoine Carr,33.0,UTA,C,78.0,4.0,21.5,3.7,7.0,0.531,0.0,0.1,0.25,3.7,6.9,0.533,0.532,2.1,2.6,0.821,1.0,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,6MOY-7,1995,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,60,22,0.732,2.0,106.4,98.4,7.76
Antoine Carr,34.0,UTA,SF,80.0,0.0,19.2,2.9,6.4,0.457,0.0,0.0,0.0,2.9,6.3,0.46,0.457,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,55,27,0.671,4.0,102.5,95.9,6.25
Antoine Carr,35.0,UTA,PF,82.0,0.0,17.8,3.1,6.4,0.483,0.0,0.0,0.0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,64,18,0.78,0.0,103.1,94.3,7.97
Antoine Carr,36.0,UTA,PF,66.0,8.0,16.5,2.3,4.9,0.465,0.0,0.0,,2.3,4.9,0.465,0.465,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,62,20,0.756,0.0,101.0,94.4,5.73
Antoine Carr,37.0,HOU,PF,18.0,0.0,8.4,1.2,2.9,0.404,0.0,0.1,0.0,1.2,2.8,0.412,0.404,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
Antoine Carr,38.0,VAN,SF,21.0,0.0,10.5,1.3,3.0,0.438,0.0,0.0,,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
Antoine Rigaudeau,31.0,DAL,SG,11.0,0.0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
